Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.043,31.225,30.386,29.635,28.846,28.24,27.421,26.708,25.775,24.801,23.957,23.239,20.69,17.204,16.487,16.605,16.122,16.951,18.001,17.993,18.778,17.354,16.907,18.207,18.585,17.966,16.92,16.769,15.996,18.878,18.167,17.545,18.723,18.145,16.947,17.781,17.49,16.883,14.867,13.953,14.26,13.813,13.337,13.358,12.54,12.936,13.681,13.38,13.07,12.332,11.941,12.175,12.592,12.548,12.864,11.556,11.625,11.477,10.807,10.842,9.688,9.461,8.527,7.973,
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.71077221,47.73122663,47.79091867,47.83172172,47.83155475,47.83377224,47.94168715,47.91110835,47.85240799,47.78980194,47.74910078,47.70472663,47.54581519,47.33441715,47.19981339,47.09534146,46.97561244,46.85723407,46.67059647,46.74848574,46.68882695,46.5341082,46.39673634,46.27077161,46.07814527,45.91825986,45.61730366,45.33170845,44.95766567,44.49014192,43.98117947,43.67430145,43.28572102,42.98267223,42.42363406,42.63843919,42.36838137,41.95160004,41.55103604,41.37426274,41.00695802,40.74036836,40.41873278,40.14667474,40.01015924,39.83977258,39.55974982,39.19857429,38.97248569,38.4413664,37.95738715,37.44069497,36.87716877,36.34636943,35.93152903,35.45512488,35.06786591,34.81399233,34.58361483,34.33588144,34.0104704,33.68133619,33.32043305,32.9549116,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.516,50.566,50.666,50.787,50.852,50.889,51.018,51.106,51.209,51.28,51.207,51.303,51.244,51.278,51.373,51.321,51.329,51.331,51.288,52.029,53.452,55.185,51.973,51.173,50.351,51.693,52.195,52.222,51.708,51.682,52.888,52.279,50.315,50.834,52.41,52.683,52.491,52.117,51.457,50.948,51.491,49.623,47.488,47.056,46.492,44.952,44.087,43.831,42.538,42.162,41.759,40.973,40.702,40.288,39.646,39.364,38.732,38.171,37.624,37.138,36.601,36.342,36.045,35.437,
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.52006511,47.58187467,47.65316274,47.62464342,47.62575478,47.60082077,47.61654655,47.64970073,47.69861995,47.76902273,47.79537724,47.96568715,48.05172674,48.12590113,48.2906233,48.40421625,48.38493434,48.40802225,48.41942491,48.21974076,48.0003353,47.69194247,47.43778589,47.38892177,46.88835848,46.43305177,46.03402283,45.72206217,45.45953036,45.31017172,45.09794607,44.79818842,44.58320108,44.3704175,44.06738447,43.8652503,43.6405137,43.35988172,43.158995,43.23572253,43.35870242,43.22530208,43.02335194,42.874275,42.65461857,42.57832854,42.38681599,42.10411611,41.91057887,41.68628725,41.45657822,41.13758457,40.66260008,40.06937702,39.48635419,38.74403595,37.85911694,36.95809359,36.04590088,35.17658753,34.41767531,34.10154522,33.75141902,33.45518034,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.615,52.046,52.226,52.347,52.41,52.413,52.354,52.229,52.034,51.777,51.218,50.188,49.487,49.292,49.17,49.045,48.968,48.845,48.914,49.014,49.154,49.404,49.622,49.94,50.308,50.576,50.75,50.778,50.716,50.566,50.318,50.042,49.53,49.087,48.733,48.38,47.979,47.564,47.206,46.997,46.853,46.771,46.666,46.551,46.46,46.342,46.123,45.838,45.507,45.175,44.661,44.136,43.61,43.065,42.503,41.847,41.183,40.595,40.057,39.539,39.127,38.67,38.102,37.588,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.022,40.283,39.056,37.855,36.38,34.844,33.9,33.826,34.108,34.047,33.355,33.054,32.623,31.95,31.452,31.033,30.131,29.441,28.522,27.546,26.756,26.476,26.575,26.442,26.513,26.464,26.312,26.26,26.214,26.179,26.08,25.618,24.99,24.194,23.85,23.263,22.145,20.762,19.609,18.487,17.513,16.596,15.585,15.616,14.7,13.862,12.977,12.439,12.209,12.326,12.373,12.406,12.868,13.137,13.071,12.431,11.873,11.416,10.898,10.757,10.536,10.512,10.305,10.244,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.38,19.55,19.732,20.247,20.974,21.171,21.251,20.812,20.093,19.604,19.43,19.635,20.213,19.92,19.669,18.163,16.799,15.901,15.154,14.784,15.39,15.381,14.893,13.664,12.941,12.786,12.558,12.572,12.388,12.831,12.34,12.317,12.94,12.694,12.863,12.83,12.721,12.866,13.027,13.197,11.54,11.405,10.728,9.537,10.253,10.502,10.498,10.04,10.46,10.101,10.742,10.469,10.172,9.03,8.973,9.132,8.432,7.831,7.159,6.993,6.831,6.828,6.85,6.859,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.82721112,47.83776442,48.2182017,47.8717775,47.42755341,46.89978757,46.52370151,46.17011304,45.81078786,45.48836088,45.21943619,44.95509287,44.63735445,44.22060376,43.92002736,43.64774072,43.39215335,43.0225715,42.6425428,42.41418465,42.17886927,41.82989698,41.42375439,41.02526337,40.35206654,39.7678607,38.95020438,38.14772992,37.49954573,36.6111432,35.95268325,35.22011017,34.42456152,33.54375363,32.94555296,32.03216618,31.23585208,30.71650929,30.27886268,29.87602748,29.48347127,29.11359882,28.73482135,28.56577339,28.39741134,28.3268115,28.34457335,28.40736401,28.36004404,28.34148125,28.40910962,28.3486645,28.36800148,28.14189092,27.82150384,27.38462493,26.65442104,26.25067549,25.37974811,24.79188346,24.40787864,23.88897352,23.54282722,23.43740202,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.919,39.796,39.622,39.447,39.166,38.882,38.656,38.686,35.905,32.956,31.111,29.928,29.061,28.35,27.738,27.222,25.96,26.931,27.722,28.223,28.491,28.777,28.935,28.923,28.785,28.522,28.206,26.966,26.007,25.262,24.564,23.396,22.687,21.398,21.309,18.739,17.339,16.205,16.002,16.378,16.314,15.978,15.779,15.647,15.115,14.343,12.292,11.127,9.999,11.083,11.249,11.372,11.678,11.819,11.471,11.02,10.747,10.661,10.248,10.094,10.465,9.279,9.295,9.774,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.152,23.857,23.753,23.504,23.174,22.612,22.313,22.445,22.691,23.027,23.355,23.57,23.823,24.121,24.493,24.927,25.235,25.48,25.383,25.12,24.72,24.25,23.771,23.268,22.98,22.546,22.398,22.208,22.22,22.012,22.078,21.914,21.726,21.596,21.414,20.954,20.422,19.957,19.707,19.644,19.328,18.94,18.702,18.41,18.295,18.306,18.161,17.967,18.462,18.231,18.314,18.172,17.48,17.683,18.019,17.665,16.789,16.155,15.332,13.902,11.799,11.682,10.926,11.064,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.197,39.904,37.669,35.06,32.215,29.823,27.697,26.313,25.337,24.374,23.305,23.077,22.808,22.58,22.608,22.941,23.095,23.689,24.074,25.059,25.423,25.952,26.493,27.049,27.136,26.987,26.515,25.826,25.128,24.308,24.585,23.281,21.995,18.304,15.791,14.801,14.49,13.224,12.605,11.439,10.6,10,10.1,11.3,11.8,11.9,12,12.9,13.3,14.5,14.7,14.3,14,13.8,14.3,13.9,13.5,12.6,12.3,12.2,12.3,12.4,12.3,12.3,
